InputStoryid,InputSentence4,RandomFifthSentenceQuiz1,RandomFifthSentenceQuiz2,AnswerRightEnding
7968047c-b14c-4560-97ec-27bed2f9d117,She was surprised and pleased.,"Disgusted, she left.",She leaned over and kissed him.,2
f5f6f505-3394-4e87-a95f-0bc9462902c0,The frisbee landed into the pond.,But my dog went and got it.,I was happy.,1
50b6471a-3be3-40b3-b18e-dd2ecff0ff47,"A week before Thanksgiving, Ivy got a happy phone call.",She had won the drawing and the turkey was hers.,She was evicted from her apartment.,1
17447bac-e483-46e8-b435-5374dcbd96ac,The pizzeria became very busy and profitable.,Their business failed.,Their business became a success.,2
37de4396-8339-4563-b523-75d83003cb4b,The vet ran a myriad of tests and found several things wrong.,The kitten started eating all his cat food.,I was sad my kitten was so ill.,2
0b9a9064-a4af-43af-b65c-9f123563c00d,He lost control of his truck.,Jim was happy.,Jim ended up in the hospital.,2
8292282f-1189-439b-8043-68a15bdd41ea,James got tapeworm medication from his drugstore shortly afterwards.,James's cat started getting better shortly after.,James gave up his cat for adoption.,1
8ccca07a-6236-40bc-87d0-95a50c7de6ae,He continued to be sick over and over again.,Trisha made the child sleep on the kitchen floor with  a blanket.,Trisha let the children decorate the  tree with popcorn.,1
85483c46-7129-4140-a4df-d4fbc7902651,As though he was a lion in a past life.,Buttons was the happiest canary anyone had ever known.,Even the neighborhood dogs stay out of Buttons' way.,2
c06fd75b-3dcc-4f1c-9d28-7686dd73e57d,"The girl was reprimanded for her action, but Pat never found her phone.",Pat called her parents on the phone.,Pat never talked to that girl again.,2
10161033-7799-4e59-9bb7-24ed0d541fa0,He and his family began moving things upstairs in case.,They storm passed without any flooding.,They were not worried about flooding.,1
1cc58fe9-e6b6-4318-a7cf-309460a96567,He started brainstorming ways to get rid of it without.,He called his neighbor and asked him to remove the spider.,Max made the spider his pet and grew quite fond of it.,1
7c089225-e1b5-4677-99d6-5defca6b879a,Kyle asked if they could trade.,Kyle refused to trade sandwiches with his friend.,He was happy that his friend agreed to the swap.,2
f2a06ec4-0a27-41dc-8ab2-8929a4daf9c6,He chickened out at the last minute.,Everyone agreed that Kenny had won the fight.,All of the children called Kenny a chicken the next day.,2
2150a560-db7f-4dd4-b0ba-0bea39d05d49,The attendant helped him carry them to his car.,Fred brought the ice to the barbecue.,Fred was sad no one had ice for their drinks at the barbecue.,1
4d23a5ef-53aa-4884-9168-5ecc46c6259d,And landed on a lego piece.,Jack decided to jump again because it felt great.,Jack's foot hurt horribly and he decided to be more careful.,2
6a1bd0bb-baec-4aaa-8c51-a9c563fe76b0,Thankfully however she made new friends when she got there.,She realized she was going to like the school.,She was in a class with the same kids from last year.,1
89797016-e5d0-41ad-bd68-e4c1fe233855,"As she headed out, she noticed a familiar car.",Anna opened her umbrella.,It was her boyfriend come to pick her up.,2
9ac15265-853f-43af-aa37-c9beb8ac6a0d,"Thankfully, she gave me antibiotics.",I was nervous when they decided to schedule a surgical procedure.,"A couple of days later, I started to feel better, thank God!",2
1dbd0d76-5cb4-4edf-8eb6-b8ccd87b454a,"After getting dressed, Barry made his way to the event.",Barry then went to see the new movie.,Barry enjoyed the show and had a good night.,2
2bde6b67-d01b-4a89-9e6f-97c702178048,Pat's father told Ben that Pat was ill and could not go to the dance.,Ben was happy to hear that.,Ben was very disappointed.,2
3ef628ad-9066-4712-bd4f-aa47ccfcc117,Unfortunately I caught a during the day before the exam.,I decided to jump rope for the final test.,Hopefully I be able to get through the exam.,2
94a91492-03c2-41b9-a43b-e24be392035e,"Admiring himself in the mirror, Jackson felt satisfied.",He was glad that he hadn't listened to his friends.,He was ashamed of himself.,1
178cc10a-871c-489a-bcc3-318fee39e1c3,She wished her friends weren't there either and she was alone.,Gina found a secluded spot by herself.,Gina invited more people to the library.,1
3b8b3627-27a8-40a6-90d7-c07fa4f2923a,I was working in the garden and they chopped.,This made me very happy.,I felt upset.,2
67a783ef-6d76-411a-9efc-67f16b7936a7,"David went home, but on his way saw a flyer for a cruise!",He decided to visit Canada instead.,He booked the trip the second he got home.,2
8249e163-5c66-43c2-b232-87764d43c3cc,I drove two hours to get to the desert.,There I found a sign that said No Dune Buggies Allowed.,I surfed with my board for hours before heading home.,1
3143fe60-f08d-4408-b30a-a0463ad4ffbe,He put in lots of time and effort.,Lee's mom hated it.,Lee's mom was very happy when she received it.,2
65326537-4cda-4901-a15e-82124c881dde,Jeff returned the ring to its owner.,Jeff then kept the ring.,Jeff was glad to help them.,2
8d60731a-7e29-4b7e-97c3-79d1bccc5613,"She searched the shelves, but nothing looked good.",Gina was pleased.,Gina was annoyed.,2
aa3ba9ec-fd17-445e-9c89-c6afc2476ce1,They gave the bear a tranquilizer.,"After that, the bear became very violent.",The bear fell asleep after that.,2
b7971c0c-ca84-420a-8666-c4459d59ba39,They got away from me.,I watched the zebras run away in the distance.,I caught several of the zebras.,1
dd101579-96e4-4840-9e33-9bb4ce3c18ab,Soon she was the best baseball player at school.,No one made fun of Jamie and her love of baseball again.,Jamie decided she didn't like baseball anymore.,1
4bbf23c9-6cc1-4651-a181-e5204de104e5,She used to always do that growing up.,She felt at home.,She was ashamed of what she was doing.,1
6a9b6563-75fc-49cd-a0d3-001262841c25,The apples tasted very good and were enjoyed by many.,Billy's brand of apples became a success thanks to his passion.,Billy could not grow good apple trees or apples.,1
54461fe3-c2ad-48ff-be93-0ef1cd8827c3,He finally saw a gecko!,Rick thought geckos were totally worth the trip.,Rick was sad his trip was not fruitful.,1
84c82a3a-faad-4c02-b6fd-ec7d51752025,I passed my Tax Preparer's class.,I was happy I passed.,I was not happy with the results.,1
55d7dfbd-4320-4660-b940-f409c4097533,Some had little candies or stickers inside.,The eggs were empty.,Jenny was very happy with the contents of her Easter eggs.,2
765af0e1-2935-4b2e-8d66-abf983070ce0,None of his soldiers were killed and the battle resulted in a victory.,He was the greatest general ever.,He was never remembered.,1
0211e548-9c2b-4616-acf0-d8f416345323,After searching for a few minutes she finally spots them.,Tina is very relieved and puts on the shoes.,Tina decides to go barefoot.,1
b9ae260c-6981-431f-8492-a5ca05cd89df,So they went to the basement.,Lynn decided to stay home and play a game.,Lynn and her friends snuck out of the basement door.,2
2c46c2ec-892a-4aa0-8e54-0a22595a3880,She put a snake design on it.,Now Brittany's father wears a boa around his neck.,Brittany's father loved his solid blue scarf.,1
8a56b87a-407b-41f3-b22b-10cabdaa0a2d,The dog was obviously in need of a home.,The family opted to take the dog home with them.,The family wondered how the dog was so overweight.,1
216f7449-646f-4a86-9492-e39ff49ed8e0,"However, he did not give up.",Gavin cancelled his archery lessons.,"Gradually, Gavin's archery skills improved.",2
a1adbafb-1464-48e8-bfed-ec9da9e3d8b8,He talks to to them about the noise levels.,His neighbors were much quieter afterwards.,His mom turned her stereo up.,1
98f922f3-d279-4d4b-b793-70a46d28dd0c,But then his mom started to make lessons fun!,He loved his mom's lessons.,He didn't want to have fun at school.,1
60f98cc5-e612-4602-97ed-210514ab508e,"In one shop, he found a nice pair of shoes.",Peter decided to buy the pair and went home.,Peter did not like the shoes and went home.,1
f7dce1a4-1fb8-4bf3-9aa3-09bd85bd3a1d,It started to rainy!,The turtle climbed back into the lake.,The turtle continued to sit in the sun.,1
c7150144-9538-4c8f-a84f-903484c7d0a5,"Finally, after a few painful Years, my time arrived.",I finally saw my first concert and it was amazing.,I decided I didn't like concerts anymore.,1
c85e9c3e-4c5a-4b53-8572-52f98228df2c,The air feels great on his face.,Francis shivers and starts walking to a park.,Francis goes inside because he hasn't been home for days.,1
988a272e-f9dd-459a-aadb-2d3857a61db2,She configured the software to match their requirements.,Tina ignored the client's requirements.,Tina made her client very happy with her diligence.,2
2e417904-6f6f-44cf-9eb5-45456acea42b,He hit 2 home runs and helped his team win the game.,Curtis' team carried him off in happiness.,Curtis was kicked off of the team for his poor performance.,1
053d6f31-6989-4aee-bfda-01d5b52c6bc3,They hate it too.,I'm sure their kids will hate mowing lawns as well.,My kids and I are opening a lawn mowing company.,1
25be43b2-b1fc-4e4a-9554-92cc58b3fa70,The mommy laid the baby in the crib.,The baby then crawled around the home.,The baby gently fell asleep.,2
2ea3c1f0-56e8-479d-adb6-b44132b8a7c3,Bob went to the glasses store the next day.,The store told Bob they don't fix glasses.,Bob was able to wear his glasses again after getting them fixed.,2
b48b8722-975d-41eb-a5c0-e01cce5f5da2,It was pretty funny.,I laughed a lot through the film.,I felt very sad while watching the film.,1
b60e0661-44a7-4aca-9bba-234c7fa949ba,"Then, I noticed the girl sitting next to me had removed her shoes.",The girl was wearing a floral perfume.,I balked at her foot odor.,2
cd795a1a-cc79-41d5-977c-e9f273d26bcb,They passed the mother an angry note.,The mother was happy to receive the note.,The mother got offended and told them off.,2
5babb0d1-d30f-467d-9e3b-c9725b7e175f,She wanted to get away from the body as fast as she could.,Gina did not like funerals.,Gina enjoyed funerals.,1
733ba84e-b4f9-4590-b906-0e429bb107ee,But then he frowned in disappointment.,On his line was the biggest fish he had ever seen.,He had caught an old boot.,2
0bcee27a-8b11-4a48-92f7-a08f98d2d656,It felt great to have a parrot and to not be alone all the time.,Mary was really happy she had gotten a dog.,The parrot turned out to be a great companion.,2
a9f0d935-3091-4a42-b941-d059adad0c62,She practiced every day for weeks.,Ara got a standing ovation for her solo.,Ara refused her solo.,1
4d56fefd-4afe-4d50-af17-281fa37fc5aa,"However, it did not get rid of them.",Tim called an exterminator.,Tim was glad that all the bugs were gone.,1
e33064d8-9c05-4615-be78-14fb1e5401eb,Zaiden decided to look in the car.,He was happy to never see the cup again.,There he found it under a seat.,2
1bbb9627-9778-45b6-8876-36db8050672f,Disciplining her students was more work than she could handle.,Teaching was so easy that Lexi wanted to do it forever.,She decided to find a different career.,2
787fa18a-0987-48f3-88f7-d2de1fdbf1f3,"He called it a baker's dozen, 13 for the price of 12.",Jilly was excited.,Jilly was insulted that he would say such a thing to her.,1
e24de7fb-6f48-437e-b000-2bf995829ebd,She lost control and hit the corner of the wall.,My daughter learned her lesson the hard way.,I bought my daughter some ice cream for listening so well.,1
2cc236f8-0a07-4aaf-9425-d6894a7343ae,He had made a mistake with the walls.,Alex then finished the birdhouse.,Alex decided to start over from the beginning.,2
dc845153-6fcc-4e6f-a06d-08d6459da34c,He went to the store and bought her a blanket of her very own.,"Afterwards,  Tuie.",Tue loved her new blanket and Adam was happy.,2
64b6aaef-90ff-4791-bd6d-5f768c61987c,And he had trouble falling asleep.,Louis instantly fell asleep.,Louis took a pain relieving medication.,2
a722bbd6-cd96-4def-9be4-e4aba2a107af,"She found that the walks were still nice, even without Bill.",Jenny felt too sad to go on walks after that.,Jenny continued taking a walk every evening after that.,2
54ee102b-6b77-4aac-b211-5613be388b6a,May jumped in and swam for a few hours.,She was tired afterwards.,Mary thought it was the dirtiest lake she had ever seen.,1
cf33b5db-7350-4644-abaa-70d3fb338137,Eventually she became really good.,She never danced again.,She won a tap dancing contest.,2
8c0d6ec3-8248-422d-9f59-b8498bf43d8a,The tattoo comes out looking great.,Jasper told the dogs to stop barking at the people in the street.,How sad Jasper cannot see it unless he looks in a mirror!,2
558a2b2c-82a9-4150-ba16-1d7a697bb972,And her mom's car hit it.,Sarah no longer had a bike to ride and was sad.,Sarah was excited to hear the news.,1
b57face0-0003-4b3f-bff1-0f73f24ca2b1,"When I tried to look for my keys, I couldn't find it anywhere.",I then found my spare key and entered.,I was locked out and had to move to a new home.,1
ee11f7b0-abf1-4c6f-adae-62bdba33fafe,And Ted ended up winning the match!,Ted was proud of his efforts.,Ted wondered about the strange smell emanating from the table.,1
c04bfd90-6d9c-49be-a42e-e80b48294d29,So her camera was taken away.,Jess didn't like taking photos.,Jess was upset that it was taken away.,2
1953e68d-f7cc-42b1-a458-6b19ac3acc57,We had to pull over because it was raining so hard.,After an hour the rain cleared and we started driving again.,When we started driving again the roads were completely dry.,1
5769f015-bc17-421c-8cdc-f6693e33a54c,Her mom made him apologize.,Her mom made her brother give her his.,Her mom congratulated her brother.,1
34257afa-54a7-46c2-99c7-314cf13ed6f4,She refused to stop crying.,Hallie's parents were proud of her behavior.,Hallie was sent to bed without supper.,2
317ad730-2b9a-4bed-8e7b-3f79063b2890,Her sister looked terrified.,Her sister laughed hysterically.,Her sister gave her the phone.,2
4ba6828e-665e-48ec-99b0-c9b83c920bd6,Alex was very sad when he saw the bull hooks used on the elephants.,He left the circus right away.,Alex hated animals.,1
