InputStoryid,InputSentence1,InputSentence2,InputSentence3,InputSentence4,RandomFifthSentenceQuiz1,RandomFifthSentenceQuiz2,AnswerRightEnding
dff93132-a07e-48de-9e96-185de2210a4e,Ellie went first concert when she was 18.,"She went herself , one else shared taste music.","She stood very front stage , and danced songs.",She clapped loudly until the band came back for an encore.,Ellie did not like do things own.,Ellie was very independent.,2
7ff5e61e-29db-4b1e-a099-e024351069ce,It was Mother Day and Jill wanted do something special mom.,She got up early so she could fix mom breakfast.,"Everything started off well , toast and pancakes.",Unfortunately she burned the toast to a crisp.,But Jill mother was grateful anyway.,Jill mother told her she was worthless.,1
1cf146c4-44a3-46db-9964-8c5ec70d2d6e,Tracy made up story unicorn daughter.,daughter laughed when Tracy told story.,daughter wanted write story down book.,"Tracy helped her write it down, and she drew illustrations.",Unicorn videos were Tracy favorite.,They gave book dad father day.,2
dedf5688-6b20-47aa-b153-66738da47f40,Gina was library school.,She wanted find books dolphins.,She looked shelf where she thought they would be.,But there were no books about dolphins.,Gina checkout book dolphins.,Gina went home checking out book.,2
22c13f53-8712-446e-b32a-30fcd8d06d3e,"Ever junior college , Charles has been following rules.",He never drinks and drives.,But he met girl bar yesterday and she wanted drink him.,Then she wanted to go back to his apartment.,Charles was very reckless careless person.,He broke rules and drove home.,2
2dd3ae4b-91f1-4216-a6f9-e85b2be452f2,Pizza is favorite food.,We have pizza day school month.,Pizza day is day where we eat sorts pizza.,I ate so much pizza on pizza day I felt sick.,I have decided I will never overeat pizza day again.,I kept eating pizza I felt better.,1
b7c35c24-24bb-4a57-ab29-8fd4928964ee,Mac needed new tie.,He went mall.,He shopped he found perfect tie.,He took it home and tried it on.,Mac was disappointed tie choice.,Mac tie looked great and everyone gave him compliments.,2
e5a1628d-4846-4c4e-91f0-2ded59337a08,About ten Year 's ago I fell love gorgeous man named Brock.,We saw other days 6 months.,love life told me he was moving Japan promotion.,"I was happy for him, and yet sad for my broken heart.",I planned visit Brock new job London.,"Then , Brock asked me go Japan him.",2
e9cb07fa-0b5b-4906-91e2-dd083c41cb74,Anna had been having nightmares.,dad put nightlight room.,He left it burning night.,Anna felt comforted knowing the light was always on.,Anna nightmares got much worse.,Anna slept much better.,2
a2cf7913-e969-4897-9fff-a218797f6c3c,Charlotte was about board plane United States.,She was about embark 10 month journey exchange student.,She had promised mom not fall love American.,But when she met Shane it was love at first sight.,Charlotte did great job keeping promise.,She worried mother would be upset.,2
785bba1a-1ad8-4379-8650-54b5989b3417,Today was Lara birthday!,"boyfriend , George came over house and cooked dinner.",They watched movie together and cuddled couch.,"After the movie, George gave her a silver necklace.",She was thrilled.,She never had George over dinner again.,1
b0b399d4-1931-4e26-b55d-eeade379ffd7,John argued Kevin.,Kevin owed John money and refused pay it back.,argument was intense and led blows.,John pulled out a gun and shot Kevin in the stomach.,Kevin and John go out eat.,Kevin later died hospital.,2
87ab862b-db21-415e-99e0-3e87703516d2,Dylan wanted buy new video game.,Dylan asked mom so she said.,Dylan decided do extra cores and earn allowance.,Dylan worked hard and on Friday his mom gave him allowance.,Dylan spent money socks.,Dylan was able purchase new video game.,2
1be17a8e-1f59-425c-ba4f-9adf7a2081c0,Andrew owns summer house.,He goes there year.,year he lost job.,He has to sell his summer house.,Andrew changed mind and spent months summer house.,"Andrew was sad , but money was needed.",2
db73ed1f-c5ea-43f4-9b9c-11ae13e6bbff,Jim had never seen snow before.,He had just moved Indiana couple week ago.,When he woke up and saw snow he was amazed.,He wanted to go sled on the biggest hill in town.,Jim wished it was summer time.,Jim headed store buy sled.,2
678c9581-8cda-4db0-910f-8fff68df1889,Lou decided make youtube channel.,He posted daily video logs life.,fan base was growing quickly.,Lou was out at the mall and was recognized by a subscriber.,Lou was happy subscriber recognized him.,Lou hated mall.,1
49afd905-58fc-4114-a6aa-90d686f3578e,Dan and Carol met manager trainees fast food restaurant.,They were sent further training town three hours away.,They decided drive together save costs.,"Talking in the car for hours each way, they got to know each other.","time they got training , they felt friends.",Carol asked Dan buy her box Kleenex.,1
fc5213af-b500-4797-af61-60d4a9c49219,Rob needed suits cleaned.,He went new cleaner that opened house.,It was bit pricey but he hoped they would do good job.,A few days later he got his clothes back still dirty.,He was happy new cleaners.,He requested have money refunded them.,2
e956a0ff-21aa-4ac7-a821-ab021fdd684b,Travis enlisted Marines dreams serving country.,He was sent train base opposite side nation.,Travis missed family and friends but could not contact them.,He became depressed and started making poor choices.,Travis was proud himself.,Travis was kicked Marines.,2
9387e571-2819-4e29-bedb-a35f0410da51,I wanted make hot chocolate.,I took milk and warmed it up.,"Then , I added cocoa powder and stirred it all up.","I tasted it, but it was terrible!",I was pleased concoction.,It needed more sugar!,2
ad3d8ef3-1d8b-4138-bf31-31a1df873cef,There was amazing salad buffet right house.,They have best salads most varieties and best prices.,I used go there almost day lunch break.,I found out last week that they shut down for good.,I could n't wait see movies new theaters.,I was very disappointed see restaurant had closed.,2
f68c3995-a6e6-4d15-ad3f-20d619a70824,"When I was young , I approached cousin dog and it bit forearm.",bite broke skin and I was bleeding and ran aunt and mom.,"When I tried say what happened , they told me not interrupt.","I waited patiently, holding my arm and bleeding.",I urged aunt and mom there was emergency.,I left home play cousin dog.,1
bf4ea690-b2c5-4c11-a732-2228bc4eef56,Ben wanted sell rocking chair.,He had it 20 Years.,He dusted it off and put sale sign it.,He placed it in his yard so people would see.,Ben decided keep chair instead.,"Later day , Ben sold chair 50.",2
b87943be-4fc8-48a1-8c45-88de7ebe195a,John attended technical school and studied very hard.,He got high marks final exams.,John graduated first class!,He received numerous letters of recommendation from his teachers.,He got great job and lived happy life.,"graduation , he was only able get job McDonalds.",1
823bf981-434b-4cc0-8d01-07c6f07d5df9,Lance was trying pick up girls club.,He offered couple drinks.,Only one agreed but did n't pursue it further.,Eventually he got drunk and frustrated.,He decided take cab and go home.,He danced joy fun night he was having.,1
c33c24e3-c638-4ccb-bea0-cbf4ada0962c,Lucy mom took her see first ballet young age.,She decided moment she wanted be ballerina.,She begged mom let her take lessons.,Lucy was enrolled in her first class the following month.,Lucy was very happy start ballet.,Lucy was very angry she had start ballet.,1
0a290400-218a-4874-aef4-c821e998dfd8,Amy shorts volleyball uniform were too small.,She had hard time moving them.,She asked coach pair.,There were no more.,Amy shorts were uncomfortable.,Amy shorts were very comfortable.,1
87e225ce-9096-4442-aa10-36e4ad86ec6b,Last night was spent facedown bar.,I was having wonderful time tenth shot.,That was time I realized I drank too much.,I dance with a man's wife and I kiss his mom.,I was very proud myself.,I was so embarrassed kiss.,2
13df51f2-ecf8-474c-98e4-793810ea525e,Last week family game night was intense.,We were playing Monopoly and nobody made headway hours.,Everyone was trying hardest win and game kept going.,It wasn't until we finally decided to check the rules that we knew why,There were many different pieces missing.,They threw game air.,1
9bfaa6b9-3ef4-4194-a6ec-a2077f2acd5f,woman went shopping power drill.,salesman hardware store smelled blood.,He was unctuous and condescending.,"Disgusted, the woman left the store.",woman decided she would shop there again future.,salesman regretted being such cad.,2
43268de7-65f6-4d73-8ff4-9ca912308fba,Nancy just came home work.,She grabbed phone it vibrated.,"She received message boyfriend , who asked her break up.","When she called him, he didn't pick up his phone.",She sent him text asking he wanted see movie.,She left him very angry voicemail.,2
942234c8-9ae8-4782-a22d-a84e74a27092,Joey loves watching Kansas City Chiefs.,"He went game year and met Andy Reid , head coach.",Joey got autograph football.,When he came home he told all of his friends.,Joey holds football time he watches Chiefs game.,Joey hates football.,1
b06cfdc9-1042-4448-9ec6-172ba34227f0,Valerie found cat restaurant she worked.,He was so thin and hungry.,Val took him home and fed him.,She gave him a lot of love and care.,cat was grateful.,Valerie hated cat.,1
f47cf504-b7c7-4802-aba5-bdd756b5a402,When Audrey was little girl she was excited start school.,"youngest , siblings started school her.",first day school she was so excited meet teacher.,When she came home she told her mom all about her new friends.,Audrey was happy first day school.,Audrey wished she had made friend day school.,1
dd9f78f3-86b5-4eff-b6b5-b3c0ad2c3dd2,day Sunday week went expected.,family and I attended Church 8 11 morning.,"Afterwards , we went eat dinner restaurant.",The rest of my day was spent doing homework assignments.,I then woke up and went jog.,I then went sleep feeling happy life.,2
9a0d9b7c-99bb-46e5-9f0f-7906c0c3473f,Tara was watching baseball game.,TV started flicker.,bulb television needed be replaced.,Tara drove down to her local electronics store.,Tara bought bulb.,Tara got ice cream.,1
2236eeef-a0c8-4279-878a-c511175bc783,George was taking hot shower.,"Suddenly , water became very cold.",George quickly jumped shower.,"Shivering, he used a towel to dry off.",George then felt too hot he needed cool off.,He realized hot water ran out.,2
721992ab-12b0-40b9-b49a-6442d229716a,John planted garden last spring.,He tilled soil.,tomato plants began produce.,But crows devoured John's harvest.,John decided try again and work passed crows.,John then captured crows pets.,1
b647f5fa-fd15-4d67-99d4-d226ee92acaa,Cory could n't find watch.,She was wearing it yesterday.,She could n't remember anything watch then.,She looked everywhere.,Cory watch was wrist.,But watch was gone forever.,2
397d92ff-5309-4291-80af-253ac31312d3,Adam went park.,There he ran few friends.,They invited Adam play frisbee them.,Adam agreed.,Adam ran group boys as fast he could.,Adam played frisbee them.,2
83ac3367-797d-4ce1-8264-e39f00f800c3,Braden wanted be male model.,He sent in photos agency.,Soon he got call them.,Braden was ecstatic to hear they liked his pictures.,Braden got hired modelling job.,Braden called back saying he did n't want job anymore.,1
e2a4b345-b4ec-4dd0-ad6f-172c7edc2a64,Tom and friends went hiking.,But he only had one pair shoes.,They got very muddy and dirty.,And he had to wear them to school the next day.,janitor was annoyed when Tom tracked mud clean floor.,Everyone complimented him clean shoes.,1
261f36f4-26dd-488b-ac21-1d7e36093b25,Irene was taking part school play.,She wanted be actress but she did not get roles.,So director offered let design costumes.,"Irene accepted, and found that she loved the work!",Irene was too angry attend performance play.,Irene felt proud seeing costumes stage.,2
